ways,16p,32p,64p,128p
1,6.405,6.463,6.411,6.313
2,3.150,3.169,3.207,3.173
3,1.934,2.380,2.203,2.177
4,1.654,1.618,1.725,1.651
5,1.252,1.393,1.321,1.315
6,1.092,1.115,1.091,1.105
7,2.675,2.672,2.658,2.680
8,2.613,2.617,2.766,2.719
9,2.632,2.622,2.628,2.623
10,2.618,2.628,2.623,2.553
11,2.649,2.657,2.652,2.666
12,2.684,2.683,2.682,2.701
13,4.706,4.727,4.735,4.673
14,4.943,4.854,4.803,4.937
15,4.805,4.767,4.749,4.838
16,4.813,4.807,4.694,5.070
17,4.952,4.999,5.134,5.110
18,4.850,4.807,4.830,4.863
19,4.832,4.842,4.815,4.829
20,4.910,4.968,4.928,4.928
21,4.906,4.864,4.861,4.974
22,4.891,4.986,4.924,4.928
23,4.993,4.922,5.007,4.927
24,4.982,5.044,4.980,4.907
